scenario,ppId,name,brand,search_term,currentMin,new_price,baseline_units,estimated_new_units,unit_change_pct,baseline_revenue,new_revenue,revenue_change_pct,elasticity,product_url
Scenario A: 20% Flash Sale Discount,ppr5008536274,Skechers Go Run Consistent 2.0 Advantage Womens Running Shoes,skechers,women's activewear,39.99,31.992000000000004,114.0,150.0,32.00000000000001,4558.860000000001,4798.800000000001,5.263157894736853,-1.6,https://www.jcpenney.com/p/skechers-go-run-consistent-20-advantage-womens-running-shoes/ppr5008536274?pTmplType=regular&searchTerm=women%27s+activewear&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008043471,24seven Comfort Apparel Womens Plus 3/4 Sleeve Fit + Flare Dress,24seven comfort apparel,women's dresses,42.99,34.392,94.0,126.0,34.0,4041.0600000000004,4333.392000000001,7.234042553191497,-1.7,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-3-4-sleeve-fit-flare-dress/ppr5008043471?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008625740,Liz Claiborne Womens Short Sleeve Shirt Dress,liz claiborne,women's dresses,64.0,51.2,94.0,126.0,34.0,6016.0,6451.200000000001,7.234042553191501,-1.7,https://www.jcpenney.com/p/liz-claiborne-womens-short-sleeve-shirt-dress/ppr5008625740?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008305702,Carribean 3-pc. Bar Set,more brands,patio and outdoor furniture,437.99,350.39200000000005,110.0,134.0,22.000000000000004,48178.9,46952.528000000006,-2.5454545454545365,-1.1,https://www.jcpenney.com/p/carribean-3-pc-bar-set/ppr5008305702?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008479582,Bold Elements Womens V Neck Short Sleeve Blouse,bold elements,women's tops,14.39,11.512,122.0,166.0,36.00000000000001,1755.5800000000002,1910.9920000000002,8.852459016393443,-1.8,https://www.jcpenney.com/p/bold-elements-womens-v-neck-short-sleeve-blouse/ppr5008479582?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5007853178,1/3 CT. T.W. Natural White Diamond Sterling Silver 11.9mm Flower Stud Earrings,more brands,diamond earrings,641.66,513.328,94.0,113.0,20.0,60316.03999999999,58006.064,-3.8297872340425454,-1.0,https://www.jcpenney.com/p/1-3-ct-tw-natural-white-diamond-sterling-silver-119mm-flower-stud-earrings/ppr5007853178?pTmplType=regular&searchTerm=diamond+earrings&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008297262,Kyoto Side Table,more brands,patio and outdoor furniture,101.99,81.592,110.0,134.0,22.000000000000004,11218.9,10933.328,-2.5454545454545467,-1.1,https://www.jcpenney.com/p/kyoto-side-table/ppr5008297262?pTmplType=regular&searchTerm=patio+and+outdoor+furniture&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008639329,Believe Santa Hat Womens Crew Neck Long Sleeve Pullover Sweater,hybrid,women's tops,28.99,23.192,114.0,155.0,36.00000000000001,3304.8599999999997,3594.76,8.771929824561422,-1.8,https://www.jcpenney.com/p/believe-santa-hat-womens-crew-neck-long-sleeve-pullover-sweater/ppr5008639329?pTmplType=regular&searchTerm=women%27s+tops&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008486758,Donna Sharp Rustic Paisley 3-pc. Hypoallergenic Quilt Set,donna sharp,comforter sets,223.99,179.192,114.0,146.0,27.999999999999996,25534.86,26162.032,2.4561403508771877,-1.4,https://www.jcpenney.com/p/donna-sharp-rustic-paisley-3-pc-hypoallergenic-quilt-set/ppr5008486758?pTmplType=regular&searchTerm=comforter+sets&geoZip=55057
Scenario A: 20% Flash Sale Discount,ppr5008323154,Farberware Classic Series 16-qt. Stock Pot with Lid,farberware,cookware,99.99,79.992,182.0,226.0,24.0,18198.18,18078.192000000003,-0.6593406593406459,-1.2,https://www.jcpenney.com/p/farberware-classic-series-16-qt-stock-pot-with-lid/ppr5008323154?pTmplType=regular&searchTerm=cookware&geoZip=55057
